Date,SUNSPOTS,LOG_SUNSPOTS
1818-01-01,0,0.0
1818-01-02,0,0.0
1818-01-03,0,0.0
1818-01-04,0,0.0
1818-01-05,0,0.0
1818-01-06,0,0.0
1818-01-07,0,0.0
1818-01-08,65,4.189654742026425
1818-01-09,0,0.0
1818-01-10,0,0.0
1818-01-11,0,0.0
1818-01-12,0,0.0
1818-01-13,37,3.6375861597263857
1818-01-14,0,0.0
1818-01-15,0,0.0
1818-01-16,0,0.0
1818-01-17,77,4.356708826689592
1818-01-18,98,4.59511985013459
1818-01-19,105,4.663439094112067
1818-01-20,0,0.0
1818-01-21,0,0.0
1818-01-22,0,0.0
1818-01-23,0,0.0
1818-01-24,0,0.0
1818-01-25,25,3.258096538021482
1818-01-26,0,0.0
1818-01-27,0,0.0
1818-01-28,38,3.6635616461296463
1818-01-29,20,3.044522437723423
1818-01-30,0,0.0
1818-01-31,0,0.0
1818-02-01,0,0.0
1818-02-02,0,0.0
1818-02-03,17,2.8903717578961645
1818-02-04,0,0.0
1818-02-05,20,3.044522437723423
1818-02-06,25,3.258096538021482
1818-02-07,0,0.0
1818-02-08,0,0.0
1818-02-09,87,4.477336814478207
1818-02-10,0,0.0
1818-02-11,0,0.0
1818-02-12,0,0.0
1818-02-13,192,5.262690188904886
1818-02-14,73,4.30406509320417
1818-02-15,82,4.418840607796598
1818-02-16,28,3.367295829986474
1818-02-17,0,0.0
1818-02-18,0,0.0
1818-02-19,0,0.0
1818-02-20,0,0.0
1818-02-21,0,0.0
1818-02-22,0,0.0
1818-02-23,0,0.0
1818-02-24,0,0.0
1818-02-25,0,0.0
1818-02-26,0,0.0
1818-02-27,0,0.0
1818-02-28,0,0.0
1818-03-01,0,0.0
1818-03-02,0,0.0
1818-03-03,0,0.0
1818-03-04,0,0.0
1818-03-05,0,0.0
1818-03-06,28,3.367295829986474
1818-03-07,0,0.0
1818-03-08,0,0.0
1818-03-09,0,0.0
1818-03-10,48,3.8918202981106265
1818-03-11,0,0.0
1818-03-12,0,0.0
1818-03-13,0,0.0
1818-03-14,32,3.4965075614664802
1818-03-15,25,3.258096538021482
1818-03-16,47,3.871201010907891
1818-03-17,0,0.0
1818-03-18,43,3.784189633918261
1818-03-19,0,0.0
1818-03-20,0,0.0
1818-03-21,85,4.454347296253507
1818-03-22,0,0.0
1818-03-23,52,3.970291913552122
1818-03-24,80,4.394449154672439
1818-03-25,0,0.0
1818-03-26,0,0.0
