SUNSPOTS,LOG_SUNSPOTS
33,3.5263605246161616
37,3.6375861597263857
44,3.8066624897703196
44,3.8066624897703196
37,3.6375861597263857
28,3.367295829986474
26,3.295836866004329
25,3.258096538021482
17,2.8903717578961645
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
11,2.4849066497880004
12,2.5649493574615367
11,2.4849066497880004
11,2.4849066497880004
29,3.4011973816621555
32,3.4965075614664802
40,3.713572066704308
33,3.5263605246161616
32,3.4965075614664802
19,2.995732273553991
28,3.367295829986474
26,3.295836866004329
26,3.295836866004329
48,3.8918202981106265
25,3.258096538021482
36,3.6109179126442243
32,3.4965075614664802
22,3.1354942159291497
21,3.091042453358316
19,2.995732273553991
19,2.995732273553991
19,2.995732273553991
15,2.772588722239781
33,3.5263605246161616
33,3.5263605246161616
25,3.258096538021482
33,3.5263605246161616
25,3.258096538021482
25,3.258096538021482
33,3.5263605246161616
36,3.6109179126442243
24,3.2188758248682006
33,3.5263605246161616
22,3.1354942159291497
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
19,2.995732273553991
22,3.1354942159291497
32,3.4965075614664802
33,3.5263605246161616
26,3.295836866004329
24,3.2188758248682006
11,2.4849066497880004
0,0.0
12,2.5649493574615367
19,2.995732273553991
37,3.6375861597263857
37,3.6375861597263857
11,2.4849066497880004
0,0.0
18,2.9444389791664403
14,2.70805020110221
26,3.295836866004329
24,3.2188758248682006
25,3.258096538021482
18,2.9444389791664403
14,2.70805020110221
17,2.8903717578961645
32,3.4965075614664802
25,3.258096538021482
28,3.367295829986474
14,2.70805020110221
0,0.0
0,0.0
11,2.4849066497880004
25,3.258096538021482
15,2.772588722239781
26,3.295836866004329
18,2.9444389791664403
14,2.70805020110221
14,2.70805020110221
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
14,2.70805020110221
22,3.1354942159291497
39,3.6888794541139363
26,3.295836866004329
25,3.258096538021482
12,2.5649493574615367
11,2.4849066497880004
11,2.4849066497880004
14,2.70805020110221
22,3.1354942159291497
25,3.258096538021482
15,2.772588722239781
11,2.4849066497880004
17,2.8903717578961645
15,2.772588722239781
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
21,3.091042453358316
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
0,0.0
17,2.8903717578961645
22,3.1354942159291497
14,2.70805020110221
0,0.0
0,0.0
22,3.1354942159291497
31,3.4657359027997265
22,3.1354942159291497
43,3.784189633918261
51,3.9512437185814275
78,4.3694478524670215
102,4.634728988229636
106,4.672828834461906
102,4.634728988229636
99,4.605170185988092
88,4.48863636973214
71,4.276666119016055
61,4.127134385045092
43,3.784189633918261
32,3.4965075614664802
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
35,3.58351893845611
51,3.9512437185814275
54,4.007333185232471
48,3.8918202981106265
43,3.784189633918261
45,3.828641396489095
35,3.58351893845611
33,3.5263605246161616
14,2.70805020110221
11,2.4849066497880004
0,0.0
0,0.0
21,3.091042453358316
0,0.0
0,0.0
18,2.9444389791664403
36,3.6109179126442243
24,3.2188758248682006
31,3.4657359027997265
28,3.367295829986474
21,3.091042453358316
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
12,2.5649493574615367
33,3.5263605246161616
26,3.295836866004329
21,3.091042453358316
26,3.295836866004329
29,3.4011973816621555
28,3.367295829986474
25,3.258096538021482
